4 5 1 3 2
8 8 3 4 7
11 10 8 5 11
12 13 10 9 16
13 15 14 14 19
14 18 18 19 21
15 23 22 21 24
16 28 24 25 27
17 32 26 30 30
22 35 28 34 31
27 38 29 36 35
32 40 33 37 38
35 44 34 39 43
36 48 36 42 48
38 53 39 43 52
40 58 43 44 55
42 61 48 45 59
47 63 52 48 60
52 65 56 51 61
57 67 60 54 62
62 68 63 58 64
66 71 65 63 65
68 75 66 68 68
73 79 69 70 69
78 83 72 72 70
83 87 74 73 73
84 92 78 76 75
85 94 82 81 78
86 98 84 84 83
87 102 87 86 88
88 105 89 90 93
89 108 94 92 97
92 112 99 93 99
93 116 102 95 104
96 118 106 96 109
101 122 109 98 110
102 124 114 102 113
106 125 119 105 115
109 126 124 107 119
114 127 126 110 123
119 128 128 113 127
124 131 132 114 129
129 135 133 116 132
130 137 136 120 137
134 138 138 123 142
137 142 139 125 147
141 145 140 127 152
144 149 142 132 153
149 153 144 135 154
154 154 146 139 157
156 159 149 143 158
160 164 152 145 159
163 165 156 150 161
165 166 160 155 164
170 168 164 156 167
175 170 168 157 170
176 175 172 160 172
177 178 176 165 174
180 183 178 166 178
185 186 180 167 182
189 191 181 169 185
192 196 183 173 186
193 201 187 175 189
195 206 190 179 190
199 208 191 184 193
204 209 194 188 195
209 211 197 192 196
214 215 200 193 198
219 219 202 194 201
221 222 203 198 206
225 223 208 200 209
230 225 211 201 213
233 229 213 202 218
235 234 214 205 222
239 236 215 208 227
243 237 218 210 232
244 239 222 213 237
246 244 226 214 240
249 246 227 218 245
254 248 228 221 249
259 250 232 222 252
261 251 236 227 255
263 252 239 231 260
265 255 240 236 264
268 256 244 241 266
272 258 247 246 267
273 261 251 251 269
274 265 256 253 272
276 268 260 258 273
278 272 261 263 276
281 276 262 265 281
283 277 265 269 286
284 281 267 272 291
285 286 269 276 294
289 289 271 277 299
293 292 273 278 304
295 295 274 282 309
297 298 279 286 310
301 303 281 289 311
306 306 282 293 313
307 309 284 298 317
310 311 285 303 321
315 312 287 306 325
319 313 289 309 330
324 316 290 311 334
328 318 291 314 339
331 320 292 319 343
334 325 293 321 347
339 329 296 323 348
344 330 298 326 352
348 332 303 327 355
351 333 307 332 357
354 334 312 336 359
357 335 316 338 364
361 336 318 343 367
363 340 319 348 370
366 344 320 350 375
370 349 322 353 376
375 352 323 355 380
379 357 325 358 381
381 360 330 362 382
386 363 334 363 384
390 366 335 368 386
